"","time","mean","conf.low","conf.high"
"1",1,87.8396399022358,77.6996163580868,98.6084048853967
"2",2,85.1343912589039,74.7312845281539,96.25771333165
"3",3,74.0220482426025,65.165012831571,83.6050373653238
"4",4,70.2914564360942,62.0411581629787,79.1573307585688
"5",5,68.8456036126178,60.3859375653381,77.8855388899384
"6",6,77.9112538652457,68.5415913330233,88.581086360439
"7",7,81.2585947181572,71.2829734909057,91.1065605318366
"8",8,77.133006984107,67.9025091508373,87.9579559514174
"9",9,76.6968735536568,67.6902567032627,87.376647588824
"10",10,77.6558006738218,68.2755715265124,87.9150851647439
"11",11,77.0848891209969,68.0158007447065,87.3107092739318
"12",12,72.4684249594062,63.6041256226279,81.9408964501428
"13",13,82.3920549674745,72.2611655484922,93.4077678591309
"14",14,132.075589405975,117.393383805603,147.148546921542
"15",15,219.058057624359,193.144041673937,246.293298671635
"16",16,385.936430461119,340.244787152642,436.324760291579
"17",17,236.541936903486,208.355213066775,268.163366678562
"18",18,178.131157264049,158.251127024448,198.959743014455
"19",19,164.572317126456,144.35122771748,187.403642281005
"20",20,143.666260293819,126.278311900783,161.93195570487
"21",21,172.719580519147,151.056803598017,195.69273605575
"22",22,219.420929712568,192.094816623656,250.015221639254
"23",23,159.696486286612,139.949233335871,179.095114367401
"24",24,124.964364850826,109.570645921218,141.067978375037
"25",25,115.576730081669,101.978314994321,130.657460003833
"26",26,121.459807783073,106.800661528105,137.509481444038
"27",27,125.599365302828,110.137373011508,141.914884715871
"28",28,119.569678060902,105.977279297798,135.138075283646
"29",29,116.569953972091,102.217482515632,131.889342560852
"30",30,119.371492177807,104.316703853184,134.185074799095
"31",31,130.655708084974,115.189333301849,147.325563942695
"32",32,130.415458660965,114.457580916794,147.029606707445
"33",33,121.056970507141,107.520403324065,137.174952991996
"34",34,117.335677938932,103.125121538537,133.373320812437
"35",35,110.68359074709,98.834929421139,125.235535195612
"36",36,105.696000759954,92.9383026092653,120.124203437076
"37",37,110.577283095104,98.3046282813538,123.976552688934
"38",38,125.744342123326,110.157920078278,143.152318232544
"39",39,145.613408505182,129.220191392074,163.800656137541
"40",40,145.20060900943,126.88855208789,163.638660788045
"41",41,135.964659714931,119.34746078294,153.784654683274
"42",42,123.887476045872,109.427931485589,140.04451554802
"43",43,122.615195810618,108.195718149024,137.329674109516
"44",44,115.452144267497,101.864293498739,130.555092084286
"45",45,109.56294417972,97.2639260676706,123.879719865788
"46",46,105.170309659961,92.8120071425632,118.354720965736
"47",47,98.2461663485034,86.7180737979339,111.166175835526
"48",48,98.1296657071449,85.7883624229819,110.430285947322
"49",49,94.1825750629242,83.6456186058671,105.516253198694
"50",50,103.607793565158,90.9653887201016,116.847913108243
"51",51,145.656620610843,128.560284863197,164.859969711664
"52",52,164.737773600674,145.739322704392,185.230268563548
"53",53,120.266101116941,105.782197233648,135.9489112602
"54",54,109.799298579066,96.9529453356172,124.156211258156
"55",55,107.394960828617,94.3509191739566,121.798354854558
"56",56,108.105590336427,95.0809535412795,121.806174370778
"57",57,99.525734806227,87.5360619996879,112.400510211648
"58",58,94.5770424429574,83.757022486612,106.594978824893
"59",59,104.105790634397,92.1291240546426,117.025439222399
"60",60,149.261885404478,132.140253380765,168.74261715728
"61",61,157.668627191376,139.040961675697,177.300170144401
"62",62,122.995753498316,107.845999883658,138.284278760134
"63",63,111.528199457308,97.9720117721143,126.410709299353
"64",64,119.584165659911,105.641062665518,135.195591810872
"65",65,119.731578977802,106.199512496221,135.383454928918
"66",66,109.083204368013,95.5560206690828,123.60571715371
"67",67,103.8221217756,91.950432781468,116.370743671937
"68",68,101.07732564136,88.8461992643912,113.661335571671
"69",69,104.481187350309,92.4482730209301,118.144196001066
"70",70,102.971651996068,91.0850068754436,116.222120693958
"71",71,106.910843331767,94.5911234250713,120.180519473714
"72",72,104.233431180843,91.9844883387865,118.002167693214
"73",73,102.73249269041,90.7587292265066,115.629864306979
"74",74,96.864830179173,85.4668896756048,109.905968492291
"75",75,87.1007899403657,76.3558208245014,98.0310596047514
"76",76,92.4492054802043,81.4689536084352,103.906678231316
"77",77,93.6771394853103,82.1460529357122,106.004426959011
"78",78,94.6656859183607,82.9465510534489,106.807331403278
"79",79,101.688602343706,89.7614562077303,114.720767241075
"80",80,127.122232817856,112.286752103203,146.057305246667
"81",81,159.701340478174,142.529343188869,179.901095050086
"82",82,172.957222750863,153.26118248027,193.461710052329
"83",83,183.562629725545,161.876434923712,205.769331237336
"84",84,160.051194398456,140.893680300564,180.678009639865
"85",85,157.164348733668,138.188386987321,176.951938084461
"86",86,166.500656026809,147.183450089978,188.174638195654
"87",87,156.537792273799,138.770511177084,177.214787703463
"88",88,132.052856050008,116.964560498241,148.122171630791
"89",89,124.101250782539,109.909076943286,140.224397297552
"90",90,126.181157006411,111.247164795615,143.017775369351
"91",91,123.550581301214,109.00256290557,139.571368002212
"92",92,121.101205239242,106.200920330454,137.544242317309
"93",93,108.456924008498,95.4087888050001,121.546874998838
"94",94,99.6101300522905,87.7401460122004,112.604371621309
"95",95,105.06853104401,92.9189260071323,118.040296464209
"96",96,111.73848855931,98.5052096708602,126.089561130732
"97",97,108.726757125975,96.675995432338,122.058943214981
"98",98,146.576486101352,129.719337824242,164.787051247043
"99",99,248.823043610142,220.694495262352,282.658755620788
"100",100,197.41832616839,174.57653129236,222.501985094041
"101",101,151.902635008092,134.247608720127,172.169512328356
"102",102,131.125562901174,115.799204492733,148.036299844377
"103",103,125.867658976377,111.733773154835,141.686935966082
"104",104,130.48993000927,115.671989586391,147.257212767588
"105",105,120.926081406678,105.76231550051,137.709772936055
"106",106,113.48036994834,98.9035085313668,129.111538152176
"107",107,105.945221430687,93.3380127789848,119.761537003621
"108",108,104.340726279753,92.3108162973779,117.105413652207
"109",109,100.84340549014,89.247228782856,113.803541703213
"110",110,108.809450393656,95.3022728516873,122.932261494263
"111",111,131.867810906477,115.710775745982,148.501706159393
"112",112,133.829171769589,118.240179002946,150.856315785436
"113",113,153.551665035935,136.044017966397,173.509869891707
"114",114,229.813843774893,203.339110355502,260.155153469446
"115",115,209.874828655128,184.789510021414,236.385245081935
"116",116,187.104528142134,164.001560847248,212.223332789435
"117",117,181.787453210325,160.643128101164,204.144411067378
"118",118,181.375292965246,161.065261921769,205.195565660064
"119",119,175.042349644272,154.759061546065,196.925002605441
"120",120,175.356879737791,154.562065687216,198.443807706356
"121",121,182.5937800126,161.453395267149,206.890679021723
"122",122,209.969784521975,184.938044578007,235.632039678249
"123",123,232.52531335253,205.386151174248,261.998995410054
"124",124,247.484292626296,219.83342310192,277.144274646888
"125",125,491.448881443386,434.321687941317,550.792547206435
"126",126,743.050573044696,658.360124777188,839.716415201108
"127",127,581.857951983045,512.66326330526,654.46241372402
"128",128,420.385168937401,371.343702956499,473.427158457505
"129",129,369.890444280098,325.862343579801,415.587281803316
"130",130,396.267132468845,350.078869147707,448.857572473844
"131",131,450.64931071949,397.088363933355,503.780344770138
"132",132,428.882940404866,376.407644397336,484.274931571641
"133",133,389.314030052899,343.503602557355,437.463691813933
"134",134,399.825579750699,354.719060718033,453.226783608404
"135",135,383.167028789915,340.294730916584,428.516257069324
"136",136,339.904734538282,299.596254320361,381.40768788454
"137",137,314.934231345518,277.019264969721,354.698094647309
"138",138,287.157473086961,255.149544278884,321.859215267628
"139",139,268.027647097991,236.905234681428,302.300760623988
"140",140,257.171039426548,228.072321750139,289.398612948001
"141",141,245.200906719908,215.823343391135,274.527944324634
"142",142,238.688078822645,212.622985303101,267.221748795255
"143",143,232.201310942778,203.584355252832,263.511929745007
"144",144,230.158590743031,203.567168335656,260.855789362374
"145",145,229.322829333851,200.619707876033,259.759332972225
"146",146,231.885517482026,205.843265827227,261.082055433629
"147",147,236.89204988958,210.40414177832,266.178870413471
"148",148,247.571797643065,219.118342548004,278.468951627706
"149",149,239.018046865574,210.647076932286,269.379446373684
"150",150,226.021103614452,201.296487903979,254.353399964643
"151",151,203.497764866547,180.068032490631,229.044828905805
"152",152,212.128410553782,185.652165939547,241.672281460655
"153",153,232.428789632594,204.734658880818,262.927413406259
"154",154,215.618354821842,189.359206173164,241.198790555037
"155",155,205.011347474,181.597670953659,232.029709198776
"156",156,175.262626224637,154.603187970018,198.269653735884
"157",157,174.956087257332,153.06633574782,199.743514146982
"158",158,180.702430712006,159.778334417712,204.637531917752
"159",159,180.47073931949,160.471206842961,202.693464125518
"160",160,182.938624147321,160.18620219688,206.178950330921
"161",161,219.696423195865,194.153405826968,250.211394045714
"162",162,282.862983915096,248.888724557076,321.046718516065
"163",163,262.382695111454,232.193800516475,294.462763197802
"164",164,210.179132939455,185.957008908257,236.799952287497
"165",165,198.494609760569,174.503054201663,224.970912508111
"166",166,268.349419054163,238.278909173993,302.173438428433
"167",167,364.710700246668,324.996681889871,410.304363431052
"168",168,296.570963232585,262.055895749425,336.485912071626
"169",169,289.003193134083,254.648182911768,328.943344706355
"170",170,239.890448523896,210.556059114746,269.731369736023
"171",171,257.345523062234,226.729787781333,292.280801009396
"172",172,319.364975029163,281.550177398669,359.518171369749
"173",173,293.460763811496,260.059371442875,329.16404076638
"174",174,238.513228123568,211.824683635711,266.88801106637
"175",175,206.053998854232,180.665589520339,233.357285954853
"176",176,190.654903055798,169.131231988038,216.014501408154
"177",177,173.455960298067,153.312158953926,195.1499335999
"178",178,161.66984348463,143.26532334713,183.48244144732
"179",179,155.233497104075,137.176296029206,175.07277226691
"180",180,168.762568314483,148.952082277175,189.431283563977
"181",181,158.622490061282,139.993765279808,178.168500849187
"182",182,153.336267626998,135.882264049536,173.400363706631
"183",183,146.533227113577,129.849722088256,165.820018472565
"184",184,135.531569187517,119.849605076439,152.161724995507
"185",185,140.306814213097,122.718421282794,159.901266292175
"186",186,140.142447142784,124.085359247152,158.707522228143
"187",187,128.668743181701,113.479130818387,144.925456829173
"188",188,122.50415465436,107.593284909571,138.500357226213
"189",189,112.224171849572,99.6419656037784,126.370428178975
"190",190,110.005964081525,96.3570784559219,124.834566678639
"191",191,115.999084308889,102.477367171444,130.297364254972
"192",192,112.334886388919,99.7388202049885,125.867838789641
"193",193,95.8960481888706,85.3686406588728,108.090181008128
"194",194,89.9796189171848,79.4140349024131,101.424129743703
"195",195,94.7333782720602,83.9214444829557,105.942011856552
"196",196,86.8581616322567,76.9579116908865,97.8543726757915
"197",197,80.1408613937244,70.7140192115799,90.7841562967518
