"","time","mean","conf.low","conf.high"
"1",1,574.116900814811,482.478883109174,673.123901783913
"2",2,569.833532095822,478.062554044399,666.307254520225
"3",3,567.440472176611,477.510744569936,666.065791593659
"4",4,568.196153667109,481.544278221116,669.906279241127
"5",5,569.159121359997,481.443005958109,671.183003841673
"6",6,571.402212351774,480.317760404379,674.104431499482
"7",7,563.18225421465,474.099971796806,656.958807494353
"8",8,561.491802878695,474.583301877912,659.546613339482
"9",9,561.889863291421,472.657615604785,654.680920484161
"10",10,567.076571652998,485.978984474501,665.032444200359
"11",11,568.41894766835,485.841738413631,661.839785112878
"12",12,566.951940830739,484.698090230844,663.86257539056
"13",13,567.11214966671,481.432406511321,669.243860766913
"14",14,559.684044673489,470.869358878878,659.32138437734
"15",15,557.113557013642,470.01789408434,651.696729293582
"16",16,562.384778230367,475.495095009317,658.978642272297
"17",17,568.499035317165,474.86331426554,668.776523012337
"18",18,564.972950560364,479.596691160644,665.350580813842
"19",19,564.364503074726,475.108718610244,659.526881746457
"20",20,561.696280636587,476.044264803374,660.318439060296
"21",21,558.472077376817,473.213897492819,653.443409821251
"22",22,562.332094460689,476.836140757725,663.216970183038
"23",23,580.261896694597,486.725351564905,681.949751647646
"24",24,632.886492943106,537.50401248036,737.146197064656
"25",25,657.64270893097,560.42049713581,769.028161021481
"26",26,636.906986224687,543.435302412427,747.693450475753
"27",27,616.01742886084,522.738141023261,718.268233934116
"28",28,606.4108075953,519.378181838461,709.5938904428
"29",29,598.408851905705,513.952317282244,697.994477731766
"30",30,599.792936665914,509.202741634048,695.756493672017
"31",31,599.581944152713,508.338415310533,704.959457431968
"32",32,605.973901124398,507.410367620929,705.704906174926
"33",33,610.787983222099,522.394303444442,711.384074445437
"34",34,617.758598138975,520.874681634911,723.959556634054
"35",35,617.060873514947,524.665977054129,721.046900361295
"36",36,617.938619780885,525.45992531706,723.139047418211
"37",37,790.493271191544,682.540423278094,918.318676071871
"38",38,1082.93060829914,941.480904629861,1239.18389328226
"39",39,1071.09087470104,932.48372563435,1216.98961039501
"40",40,908.288911250194,785.462375531406,1038.35773241229
"41",41,820.041179013842,701.916651221057,946.923222582382
"42",42,781.940371531527,663.201629921667,905.212171614819
"43",43,745.455592823319,645.024871208621,860.287736748179
"44",44,730.75249417183,636.48189955813,846.672216532258
"45",45,836.136182508966,724.250291368486,962.84364825408
"46",46,1013.32330961907,880.539530091461,1167.08306260693
"47",47,1187.65943411626,1039.20689628006,1359.16358957235
"48",48,1346.904866225,1184.991126831,1533.94200278061
"49",49,1209.31984368915,1050.87944481623,1380.22481050787
"50",50,1019.13020759791,881.648560348011,1160.51875845128
"51",51,937.965938193394,816.696274171141,1079.99441950943
"52",52,887.016093030163,764.682432216175,1023.59636779715
"53",53,851.050110966989,728.787589007658,985.431909812798
"54",54,819.574410524819,714.893887555809,949.192502840115
"55",55,782.375133077576,677.674799335985,902.258156125097
"56",56,760.923826099546,656.4183508935,878.711315846358
"57",57,760.891771539465,656.785548098652,881.420789304811
"58",58,755.888873539689,653.94647546413,876.308711565628
"59",59,750.493358108317,650.02322292232,860.831830374491
"60",60,755.229315472455,646.128980384436,867.943137645706
"61",61,797.422545577846,684.380360015078,926.516394236824
"62",62,936.44151338647,806.657900857489,1083.43424643293
"63",63,946.001739918425,818.518007190958,1083.45966044893
"64",64,905.905601495579,784.5409602719,1040.50783260402
"65",65,1009.45156384931,877.488945062733,1162.69693945939
"66",66,1309.36456389454,1134.80350001765,1496.15223007388
"67",67,1265.20447686131,1105.40155349232,1448.23795851162
"68",68,1089.96896655622,937.994314083099,1239.19240815934
"69",69,998.473299350773,871.486198848148,1148.19438313143
"70",70,950.701199440749,822.148103284235,1102.18680026114
"71",71,915.541642040607,793.449338603375,1055.36484088409
"72",72,906.497064580527,786.38693426519,1043.03165254326
"73",73,891.765985799511,769.726577690471,1028.39113622019
"74",74,882.978366379912,757.650840632183,1030.91971219672
"75",75,873.023319394776,751.679098054121,1007.40168307735
"76",76,855.783392823685,742.250688364981,977.880135650244
"77",77,828.126478441852,708.946779894558,955.530957827486
"78",78,807.45593385709,696.841041419273,932.910138665158
"79",79,804.473546238381,696.90893945936,926.444732991495
"80",80,813.281880640692,702.302997018479,942.098809978383
"81",81,819.25289053986,708.28906242878,945.60234630378
"82",82,813.909830937882,696.965430167858,943.601452510019
"83",83,799.717870649794,689.600891465513,924.874012864981
"84",84,770.851271058121,665.645681486004,892.263273948183
"85",85,746.618650700791,643.439223079383,869.39954695015
"86",86,733.336257944094,634.998243778562,850.983360623266
"87",87,713.770929976687,604.300365979845,832.023328088216
"88",88,700.811303221936,600.382710748004,819.779090347517
"89",89,689.001072832944,586.410350508839,801.627175868919
"90",90,674.016643959628,579.63825820532,787.115659986614
"91",91,659.698575304279,556.055692990803,769.865456603859
"92",92,647.304086943807,548.902964616152,750.305747248998
"93",93,632.019354827097,540.353121346103,736.030949490544
"94",94,614.084828361687,521.109509248641,726.923930698538
"95",95,604.413010740767,511.508167124379,708.683694529146
"96",96,592.428866350678,505.709248375294,692.438892340767
"97",97,587.944669266355,497.805737103147,692.145203350465
"98",98,587.270719650794,493.70606849231,689.542356076452
"99",99,591.417327993532,499.708272447062,692.445072794273
"100",100,587.652065934045,496.812551041668,686.745326785153
"101",101,619.127521679812,525.534554007197,721.991411701398
"102",102,727.663447503631,618.531297527662,843.959827001355
"103",103,905.495142978354,779.712194796651,1043.11287934252
"104",104,1016.40262090309,878.240453517503,1170.68269101214
"105",105,979.914980570339,843.739750844304,1121.90509989079
"106",106,878.795274262501,761.869218889383,1007.65861820361
"107",107,805.253022503961,694.683968230045,935.248867025248
"108",108,746.223459132389,643.151185651464,861.039268075682
"109",109,708.344214740821,607.379542583327,815.867652208147
"110",110,687.04450883247,586.783282311462,794.583266720062
"111",111,671.469683092806,573.775316797059,775.779611777257
"112",112,654.434349715352,558.847089415526,767.951307258456
"113",113,637.852802528823,543.280164956628,742.72012289041
"114",114,626.338289376029,534.067878507138,730.031184504337
"115",115,613.179991707128,527.577007116236,714.079805911032
"116",116,610.79148079198,518.121904321046,711.106610893435
"117",117,620.777433058366,525.343205641799,729.472640657568
"118",118,639.211999044734,543.827654436076,744.473202727005
"119",119,646.74457222766,552.08485400561,745.415724851057
"120",120,644.970680960177,552.281626556337,748.336388425529
"121",121,647.732269822434,550.913304969389,750.261303677381
"122",122,667.03511704205,572.062827972914,771.162236062202
"123",123,1669.17416175071,1459.32711173808,1885.74707135546
"124",124,2794.66892467914,2443.67097681098,3160.98638033068
"125",125,2766.79264831948,2426.95350879003,3109.6746711099
"126",126,2602.25381802264,2284.4157683063,2956.0597965284
"127",127,2294.11474232835,2010.84227058729,2588.46532900696
"128",128,2083.26460147548,1831.98413976575,2357.26351211086
"129",129,2647.6664248511,2329.76305026443,3023.81576358133
"130",130,2886.93936953496,2515.25160075926,3284.0460793835
"131",131,2879.53064896331,2540.93006514389,3265.15913701475
"132",132,2631.69664345186,2311.24522008196,2995.7875242393
"133",133,2340.12822167619,2041.90333697721,2650.38553926345
"134",134,2055.33136084377,1797.87871832196,2357.83776182286
"135",135,1839.57124032743,1620.89369574102,2079.12471034456
"136",136,1686.81350666672,1473.74888848019,1920.90182775911
"137",137,1578.46803892528,1388.11289467881,1793.68875825144
"138",138,1517.56058091341,1317.27291358414,1718.68789395733
"139",139,1481.3460089737,1299.93409441887,1683.05665095467
"140",140,1434.11385681322,1253.10433274651,1636.90437508148
"141",141,1352.92397907723,1173.04205008189,1540.09916578694
"142",142,1316.60726920308,1151.17806098048,1501.16645642283
"143",143,1391.65500622615,1219.0818401636,1580.30420717049
"144",144,1836.02227378026,1602.71928768706,2093.7249272677
"145",145,1926.78431012092,1688.5196050968,2175.54965689359
"146",146,1836.73070252592,1610.48011494336,2081.15155670679
"147",147,1743.10789788821,1520.49111828533,1979.85369022173
"148",148,1879.90031391455,1652.74935131685,2133.49736134422
"149",149,1793.54985921929,1574.80337292406,2030.42051259894
"150",150,1630.2586460943,1432.58463435114,1853.66117644633
"151",151,1512.64994666066,1336.65327794708,1709.19518458904
"152",152,1410.65352460278,1241.60582879814,1599.27504730384
"153",153,1338.99915061147,1164.13761002657,1516.56114398987
"154",154,1293.73456955091,1133.46763692734,1485.600241451
"155",155,1285.66408282995,1121.40575053514,1458.69381189596
"156",156,1492.54647643221,1303.88056902613,1700.09926598213
"157",157,2435.42030490479,2110.67497310133,2761.3229186894
"158",158,2631.66893660468,2301.62216471617,2981.76152230142
"159",159,2302.93595123699,2015.47284617746,2604.73427148738
"160",160,2084.14152333469,1834.66698453579,2371.27338496798
"161",161,1910.23679099996,1690.37041396908,2164.93989616786
"162",162,1744.04336060081,1538.10140266519,1981.12386974771
"163",163,1594.25921419954,1398.62842655204,1806.92083986826
"164",164,1469.11949376017,1274.11705687518,1678.76871494551
"165",165,1370.91971471634,1199.94088071384,1560.00269860867
"166",166,1296.05085551293,1140.90396944394,1469.94212403487
"167",167,1235.92340360766,1088.17298446492,1409.21773615703
"168",168,1196.00171819896,1051.62462906553,1361.61933458401
"169",169,1154.37997175404,1005.03118078286,1327.70561885248
"170",170,1108.04675919757,957.671044681401,1265.66593257431
"171",171,1067.97400047148,928.900450816902,1236.33940971739
"172",172,1040.48388597395,906.014236268765,1183.16715673135
"173",173,980.065347116091,844.562168720064,1123.24579156677
"174",174,908.251048039055,783.985830118024,1040.49603884364
"175",175,865.938589675951,750.913906934575,1004.17574553701
"176",176,858.096781262228,736.559228629733,990.456622546836
"177",177,871.762256697763,751.486622774026,1001.78054238188
"178",178,887.606524206425,764.136263910527,1019.8875916417
"179",179,915.877651433125,787.355593975138,1062.35122502521
"180",180,919.654977684026,796.194967465982,1050.29001750806
"181",181,853.147057685554,733.991364096338,985.94260037999
"182",182,776.150520851421,669.75752843799,898.124826234434
"183",183,722.245435684285,621.330498917282,841.480053913527
"184",184,701.198898254748,595.587360497045,823.601637561257
"185",185,702.071357039793,597.393372733203,817.017595310062
"186",186,696.909470459713,603.396560206961,808.160296929135
"187",187,757.985472413953,648.729849755011,880.38099720845
"188",188,933.461364473677,808.545240080007,1071.13773356078
"189",189,960.740582821139,837.706670214855,1107.69951003137
"190",190,872.111539684867,749.684775967925,994.680416085789
"191",191,800.549787593052,688.017093962613,923.730936367639
"192",192,744.562844813302,633.678919330765,873.185133689045
"193",193,698.313220384555,598.651882426632,809.731334995029
"194",194,810.242336207499,696.091921620089,938.249374183622
"195",195,1072.7357766213,924.416910013709,1236.77306242988
"196",196,1394.59762173716,1207.99407607603,1589.02068106814
"197",197,1925.09701007413,1692.66371399925,2181.8634337579
"198",198,2018.57590376654,1768.2476696887,2289.48664487849
"199",199,1739.40387128623,1533.14277765164,1983.02914399652
"200",200,1496.47555674113,1302.68993905847,1703.49736702852
"201",201,1284.51479013232,1123.03792456577,1479.26449503904
"202",202,1155.57256262973,1006.17855503041,1320.43840385173
"203",203,1046.16261164185,900.218122141994,1197.92779016877
"204",204,990.544874246705,863.565843430658,1137.79543365812
"205",205,928.921676870051,798.609646571305,1064.28163133713
"206",206,868.249525901785,745.918173641345,998.430380210206
"207",207,817.987694655677,709.178210610334,940.721668894382
"208",208,759.898462888726,652.220364128053,876.434999258137
"209",209,717.199593992478,614.673891443923,832.415709632816
"210",210,679.047430969463,578.174472879991,787.44613908647
"211",211,654.084240607812,556.510098903169,769.870429166547
"212",212,658.44920728258,561.625993885708,764.862287371069
"213",213,686.107112473355,589.057693928556,808.058544569478
"214",214,742.592509575428,639.521909944517,860.511782759278
"215",215,757.816078228301,650.698434285238,887.838989247388
"216",216,752.621771131543,644.937253624734,874.416817759201
"217",217,768.963491111995,662.196230238301,888.741706904716
"218",218,868.850478811427,750.345142338583,998.568619654903
"219",219,922.6171625597,800.078745021103,1062.92052201725
"220",220,883.515731769063,764.333192845467,1011.06307489433
"221",221,890.26640875168,770.034480782866,1033.58330879022
"222",222,1091.22344955908,956.472477005049,1260.70167028509
"223",223,1666.8719834236,1461.8624224057,1888.15860426098
"224",224,1745.44596945056,1529.93570823859,1988.82258940339
