"","time","mean","conf.low","conf.high"
"1",1,1258.34231015217,971.373245834034,1596.90240771393
"2",2,829.706271517889,632.002828661868,1072.90327208898
"3",3,661.264694075099,489.55143455211,873.961666778333
"4",4,624.180652810838,470.608539402828,797.67793527964
"5",5,470.973121414093,353.582445203263,609.756206283864
"6",6,508.025097330299,375.478737762987,674.003237843181
"7",7,439.564575688882,331.720486590715,570.192587834257
"8",8,434.95264039642,331.333035726501,561.553623810491
"9",9,425.006312657079,323.832328043876,558.1891402481
"10",10,605.98447173806,458.796923973808,796.459588214251
"11",11,708.832125220026,524.810342436708,935.332881100235
"12",12,777.19393660913,586.903278899895,1022.16399788698
"13",13,766.877117543732,579.392310623653,982.911808355702
"14",14,849.564427016222,646.488444104231,1116.03029595636
"15",15,879.333483017941,649.358658297044,1137.6068123406
"16",16,717.895822861962,539.718249227043,927.795592154209
"17",17,501.377372336983,373.721437137114,644.307258346255
"18",18,463.239279002645,354.121580025849,601.856850314009
"19",19,458.52735893349,343.991417860506,591.54692053521
"20",20,440.49379785591,332.811842065519,570.015922205967
"21",21,462.804095302351,346.284320923795,604.178640887459
"22",22,766.467627322144,583.365898064105,989.785284705963
"23",23,1211.91132061359,916.239220673754,1558.07499313015
"24",24,1289.69167364943,979.039702204611,1687.53543943892
"25",25,1223.6019994469,939.435200024767,1589.55385967759
"26",26,1055.96875727184,805.93640440682,1348.6078501884
"27",27,837.330607084011,634.821082175859,1089.86142325593
"28",28,810.328625445519,618.548352746461,1054.35009600428
"29",29,709.697812728083,535.440345552534,938.384204477496
"30",30,556.965440759741,419.951275685166,724.675933977208
"31",31,410.248706415966,303.238865042755,532.868046963118
"32",32,402.094021550382,302.948538722125,524.315442852888
"33",33,438.748494782141,328.594511558866,569.942462577557
"34",34,425.439549102726,322.853789200921,560.078256102085
"35",35,423.47978077912,318.986462875867,552.850868011548
"36",36,377.157066564729,280.228330399501,494.255564478722
"37",37,363.088617061542,269.171423660683,477.375343178069
"38",38,365.898680248687,273.434406488976,474.934454125388
"39",39,277.308543735873,202.383969786026,365.555038430272
"40",40,275.31634398611,206.429267399148,363.019939234487
"41",41,444.355312088239,336.749309220819,572.851095148632
"42",42,330.931356268523,249.647265408075,434.219232066781
"43",43,189.154009175144,142.310255551558,250.123682384873
"44",44,191.910486445458,134.026532342123,256.799426786191
"45",45,198.328516972466,146.474846313689,261.908805927351
"46",46,195.462037138389,143.423944092499,268.199225181038
"47",47,248.082004886923,181.272488678963,335.896332836429
"48",48,225.17295458981,165.500478429098,303.620272433885
"49",49,209.007451668254,154.316856308721,279.079179562786
"50",50,201.542738096673,151.406022828422,268.332172112066
"51",51,278.601045639563,210.113545547934,366.528579420189
"52",52,277.212773077693,206.006734000404,361.147950177796
"53",53,200.033902280442,148.108919268043,268.629284896192
"54",54,155.901095948315,122.578404048037,203.838343963825
"55",55,155.976846045913,123.171052955669,209.57925968139
"56",56,180.504151771299,131.907282369146,243.155289496723
"57",57,193.539013436345,143.107414897239,253.586090110934
"58",58,164.507776248269,127.615451657857,216.904000938415
"59",59,209.031506771599,157.444166499951,275.612075144343
"60",60,249.773385801387,186.164742775442,330.338670643531
"61",61,243.986744324459,180.699118086806,320.690592190745
"62",62,316.392010755112,238.378564802792,415.237588732532
"63",63,184.652734052918,136.564425991775,244.631453492958
"64",64,143.509137603283,120.181621834616,188.440506228664
"65",65,145.823797028057,120.34706900599,192.344422438864
"66",66,185.805433415335,138.643730518448,248.16867856906
"67",67,217.322089943382,158.339615519338,293.25147362898
"68",68,181.919982334639,135.26772711529,238.289078952614
"69",69,230.413089364495,172.261863402653,300.137824994046
"70",70,191.519930454393,140.618170698865,257.696921486687
"71",71,185.750544739399,134.681262494674,256.13319869315
"72",72,265.607949078588,198.505533231891,350.037679281714
"73",73,201.291341329754,149.995740237902,266.377637889786
"74",74,184.304279253163,136.258096668954,252.11212806229
"75",75,258.452140507508,193.695129607882,336.344982867853
"76",76,683.594493073801,508.784699151917,906.437133755956
"77",77,1009.38039652485,765.140997847583,1309.12228317026
"78",78,783.833040353869,580.380188665938,1026.47338670974
"79",79,426.015987751983,321.599689719537,566.822554748533
"80",80,391.156146385236,292.404109846113,505.586261369861
"81",81,227.71514196347,170.546679224383,303.749115069982
"82",82,250.430320551566,184.539412736307,332.241067229493
"83",83,728.810867026609,549.340792642179,931.921006691093
"84",84,540.015015298943,395.186406547557,717.542610804472
"85",85,416.853812709759,309.123029328962,544.37775866386
"86",86,468.694535649019,349.234581407859,616.218161835245
"87",87,659.51819897505,495.201963457745,856.320550545573
"88",88,1597.85364528858,1203.78707096032,2087.99277176261
"89",89,4624.41163575351,3491.89906779707,6047.01611827092
"90",90,4387.97030454788,3332.50592770573,5730.88126736667
"91",91,2764.95296795711,2141.34122004257,3511.33338869434
"92",92,2268.69362448104,1724.74791647225,2914.4569189176
"93",93,1824.76323379465,1352.70265699009,2360.60852314432
"94",94,1561.14919875042,1190.24432556984,1982.61344478174
"95",95,1204.01744040256,898.022802202956,1590.45541815315
"96",96,1090.0553829821,829.985628356186,1389.76692025992
"97",97,2071.09550564258,1575.19176425984,2685.51195224019
"98",98,2580.72073323929,1931.23430913415,3338.35610278381
"99",99,3559.75693990648,2689.70363316736,4589.9693812696
"100",100,3239.92583580147,2408.44747084296,4245.49589013698
"101",101,2417.91930375079,1829.77981842382,3102.90444521988
"102",102,1801.17409650434,1368.37951100653,2289.58241668699
"103",103,1293.18358063248,993.721534938609,1646.4368533525
"104",104,1206.20748924552,910.754753841275,1560.72578321532
"105",105,1171.64245335263,874.471249313715,1515.04781989608
"106",106,726.414918986842,547.733788698482,962.969115239641
"107",107,713.766179320495,536.484912347708,915.368069632087
"108",108,662.778038353828,490.505110663952,858.462060477383
"109",109,589.698800261834,442.913571183649,758.519439170065
"110",110,658.375114266165,507.008990514199,862.613530262492
"111",111,659.992223735429,500.100285664393,851.982037449712
"112",112,506.891634177179,385.582814958118,661.253484408155
"113",113,529.905329940511,401.2453457653,692.124891876903
"114",114,708.798156105113,541.118303502177,917.213968762672
"115",115,1006.80608951326,768.759592668715,1330.67089895586
"116",116,933.211773605328,698.297404078151,1218.91592590203
"117",117,803.694920807305,603.321345548488,1052.01376088221
"118",118,781.42622472027,601.576083412731,1017.77640071066
"119",119,669.853055021695,508.35700249999,867.572037121099
"120",120,836.652425935878,633.486477451208,1091.26567414588
"121",121,1770.29459680906,1341.90709271182,2293.06481834181
"122",122,2085.09765613387,1564.63326957822,2720.9273399569
"123",123,1772.2381558977,1343.54350633905,2313.9429368121
"124",124,1651.13832664421,1240.71326121408,2148.52135035531
"125",125,1695.69568832872,1282.14842577542,2211.12374840243
"126",126,1558.05382030418,1162.62382520816,2047.01676041815
"127",127,1379.55216557049,1064.49965568229,1758.77856630875
"128",128,1247.41808143415,949.180377400777,1596.973196826
"129",129,988.979008224935,753.975260419655,1281.3956166081
"130",130,964.637703262207,733.276804558564,1249.2573854133
"131",131,805.698315372293,618.486208008573,1038.3299081734
"132",132,705.187087987665,538.941787301253,922.125038299096
"133",133,682.509257513778,512.706587423968,882.538559408761
"134",134,687.34485884767,517.863946300403,913.128560940547
"135",135,751.035093267535,566.42872353846,958.996861459156
"136",136,1527.09415938602,1136.77547513275,1975.14721601755
"137",137,1661.08314550951,1260.65455580635,2141.57861782605
"138",138,1465.89660349436,1090.00108667158,1895.82364269734
"139",139,1337.12552166238,1012.78383258279,1751.87496961659
"140",140,1222.93566136852,926.092663428289,1601.9460830095
"141",141,1168.38246981464,891.064859415744,1520.75643599486
"142",142,1116.92438137134,854.433147067236,1435.70799872627
"143",143,1118.54428047605,849.867936855492,1442.79956374775
"144",144,914.4242616331,693.548388885436,1174.17444798621
"145",145,776.207371853168,580.895941752666,997.478632880615
"146",146,725.125245639089,547.047540541741,952.347026243684
"147",147,762.920963337802,581.972787640128,994.174888829672
"148",148,788.28851544366,593.748523465767,1024.29660470302
"149",149,999.53169150519,743.115265529073,1281.74045707546
"150",150,861.244879507655,643.612521195809,1117.19150077947
"151",151,849.032086809239,634.847842618673,1092.54787964107
"152",152,950.703449455947,717.686087866717,1244.51173903914
"153",153,912.150513830274,696.955525188652,1202.07335519499
"154",154,919.779477037558,689.798970827806,1215.44600858119
"155",155,824.516150211439,626.383389162065,1078.44579769673
"156",156,879.754332349702,665.751447458927,1129.36713339652
"157",157,853.789836393747,645.57435084011,1119.65690913862
"158",158,794.636134538429,599.650824979525,1026.15178026293
"159",159,766.973863607573,565.606126723398,998.143785863572
"160",160,701.576185658103,519.496190278328,913.224948497774
"161",161,698.927296734882,531.598771054317,913.317367783626
"162",162,672.275191357863,513.80786848087,870.115308486537
"163",163,711.657485265938,540.108032508053,936.582464390198
"164",164,758.763995401167,571.342583952074,980.734968988548
"165",165,664.438881442513,504.101090223415,866.754770139271
"166",166,678.824625649026,503.489905986579,892.934397489599
"167",167,651.445135858498,501.031668629745,837.792729636884
"168",168,665.509372233471,495.709128379474,859.680574472108
"169",169,629.139103083813,479.822624662866,812.192482902169
"170",170,674.584319776923,511.598538069795,882.886791373888
"171",171,606.350930267247,456.310681801184,803.199662668045
"172",172,524.497513697441,391.613262982671,691.568074415708
"173",173,565.005982435951,425.33167854082,735.168432957331
"174",174,574.450705002209,428.946899345493,749.669907918003
"175",175,789.107460260425,587.707313546783,1030.37722389699
"176",176,903.506480086241,685.718470822734,1180.15842514467
"177",177,771.886359883401,581.372332391752,999.938925403146
"178",178,725.870528420163,557.179717060352,930.192565193075
"179",179,708.758121372285,534.190336021854,914.091885359151
"180",180,735.135439707596,560.437948837798,955.05364777383
"181",181,748.303334055022,575.780214721184,984.114897717162
"182",182,1290.46806903612,979.63519856799,1662.26013943937
"183",183,1589.89939989564,1192.21871002792,2060.67866606123
"184",184,1399.81100908562,1081.06122539291,1786.62894122454
"185",185,1161.33102832115,894.925316517348,1490.16415476609
"186",186,917.739463332439,701.331636177459,1182.21148603528
"187",187,846.270212937374,635.557004468971,1101.54687091762
"188",188,808.781518200235,609.530256193227,1044.35410699505
"189",189,752.981910033388,568.717421304129,974.456853271714
"190",190,2125.91657515244,1591.345192067,2764.93968589746
"191",191,2190.32768964316,1708.48329719391,2853.76723292088
"192",192,1802.05293803861,1359.01629684889,2298.27094401448
"193",193,1338.16234789143,1010.79564989523,1736.79781897393
"194",194,1124.21807156195,853.098299274992,1466.99516597835
"195",195,1115.10442241019,846.558204933027,1446.96284221964
"196",196,921.528436671979,700.320578699448,1178.81508746223
"197",197,822.309191704363,621.879124524625,1068.84727470395
"198",198,855.50673719709,654.587032996912,1100.33042664848
"199",199,1089.66828180213,828.518586872195,1401.78387976442
"200",200,1075.37908561607,812.075848001998,1406.70494246426
"201",201,995.654408546081,745.315727640656,1301.98051055808
"202",202,910.858215323223,694.52929563684,1163.34575818566
"203",203,926.005226634474,697.076336119444,1202.4477805785
"204",204,848.465768082183,645.207703276241,1078.52882606129
"205",205,833.013489952508,630.340527975388,1088.94067703597
"206",206,888.7761874033,674.075159405045,1157.43333234231
"207",207,1075.02353232049,816.437418683354,1387.21167839041
"208",208,879.759983864277,661.823452875358,1135.89298815045
"209",209,885.849602963909,667.354764854522,1140.71620874379
