"","time","mean","conf.low","conf.high"
"1",1,8111.58200749825,6798.43956726452,9624.03764394366
"2",2,8057.86522331845,6739.12741708457,9428.37783439387
"3",3,7898.72980760459,6639.1365003817,9494.98788271026
"4",4,7955.16054940331,6523.41117240262,9586.09742885206
"5",5,7916.37702591123,6613.70684639464,9371.5685514866
"6",6,7734.4731517632,6422.23019535139,9180.07083786391
"7",7,7716.9740712685,6444.21906996404,9133.68368976464
"8",8,7611.02310896715,6308.3357180762,9017.57609296796
"9",9,7438.7495432372,6251.22129041246,8873.38083421113
"10",10,7480.16047493268,6121.01120661663,8908.07387755119
"11",11,7423.91162656673,6332.2254387391,8829.51752342552
"12",12,7282.5312882121,6082.69405760047,8825.58630373908
"13",13,7243.90092078854,6204.34576506108,8363.89767343759
"14",14,7177.00709828068,6079.67772590652,8560.87866587945
"15",15,7097.01073763411,5895.57463067135,8611.45520358243
"16",16,6999.67282848888,5840.53069812128,8579.79861390231
"17",17,7048.35906667932,5845.39258223156,8242.30393241728
"18",18,6975.08518977099,5808.37892250701,8447.08262109371
"19",19,7047.53353721161,5883.00326710315,8423.75910620282
"20",20,7078.28160248491,5969.16400064264,8338.74550187738
"21",21,7122.31929457045,5970.52360136505,8494.60057615292
"22",22,7053.96835227392,5862.30301958222,8431.78982386384
"23",23,7001.51237297809,5799.60302564479,8315.95029473876
"24",24,7030.28230468832,5657.55836777223,8516.4196098054
"25",25,6998.40820059792,5869.25444464879,8163.86399522149
"26",26,6850.46542004255,5695.53335944905,8300.1500213743
"27",27,6978.92368882186,5948.66860553889,8223.17746837454
"28",28,7024.44117139036,5824.77073653416,8391.70533443275
"29",29,6867.05864185393,5739.01983672851,8201.45641800356
"30",30,6874.96870272764,5729.39628619461,8192.54354705872
"31",31,6799.91825062117,5674.74332390582,8227.6294052543
"32",32,6695.45536738114,5573.99028662291,8179.7085682192
"33",33,6546.04682543925,5504.34612874118,7824.33059147945
"34",34,6620.40563459677,5499.68497672171,7904.98331142437
"35",35,6582.54960704599,5435.93951512461,7681.71682064935
"36",36,6385.0789041091,5347.30960281463,7531.40082437006
"37",37,6372.54499410147,5254.71248864745,7545.03048961799
"38",38,6154.01958360466,5180.79009509334,7617.4333824349
"39",39,6126.29033048668,5024.95368601938,7311.10742282857
"40",40,6157.20719049427,5243.93547113924,7248.68685995209
"41",41,6041.70985244515,5133.75276219954,7223.65303386332
"42",42,5988.66939694794,4999.9153593797,7128.02652335452
"43",43,5984.42748533275,4995.47949393484,7093.26877111856
"44",44,5997.82597648076,5000.49657328381,7141.82711084504
"45",45,6000.68832089395,5041.61633455284,7099.97335568017
"46",46,5984.86441492583,4879.46679593766,7098.50328812734
"47",47,6010.79112677026,5092.46516070389,7144.35196825773
"48",48,6093.56549486147,5087.21732861623,7265.3356296528
"49",49,6001.90466009469,5054.18694245251,7052.05033059743
"50",50,5952.42819119309,4995.02090592255,7171.8861511452
"51",51,6021.52908011389,5073.56782759823,7112.14592850842
"52",52,6001.47149960188,4968.60246573398,7091.66797172732
"53",53,6093.75135940637,5165.09725246655,7221.58312983265
"54",54,6207.0948701326,5162.555783314,7335.98096690204
"55",55,6284.80323732114,5081.51785522044,7512.82004266759
"56",56,6270.36620284997,5251.42391708829,7544.20098920029
"57",57,6203.32243033135,5245.51129074053,7491.02816538728
"58",58,6349.0125223373,5390.97030890049,7536.87807641605
"59",59,6292.33420305983,5143.68762879807,7476.59379959037
"60",60,6165.9709313639,5176.6925295745,7343.77407672677
"61",61,6124.8497195784,5039.0705473472,7333.28363621858
"62",62,6134.54751258832,5022.14496307552,7390.09706556674
"63",63,5902.89933212847,4892.34094444415,7022.8598168325
"64",64,6018.57193401017,5024.52748035067,7222.20048709138
"65",65,5906.21067189712,4972.80032546392,7108.88371542526
"66",66,5929.55690482502,4847.20786684062,7079.35531748759
"67",67,5783.36043715454,4864.09987267171,6819.14797371738
"68",68,5741.2433567906,4773.26289668881,6912.98398185652
"69",69,5556.44547919409,4626.15960723008,6626.28675742926
"70",70,5553.35702997855,4651.15297402585,6574.05701058325
"71",71,5584.10022724162,4718.04967872697,6596.20380979074
"72",72,5422.98392331356,4585.48759103615,6435.2845022165
"73",73,5365.04667430849,4495.85505202323,6320.04378641452
"74",74,5394.41878075218,4496.19759630959,6336.24163200005
"75",75,5426.83133617409,4520.77819464522,6430.23318787298
"76",76,5340.85446092035,4548.21051005457,6318.71384876716
"77",77,5396.3022161459,4466.08741704784,6525.97240893313
"78",78,5476.30034905521,4557.6691241485,6482.714622712
"79",79,5778.92694248601,4738.1694086696,6882.24846069796
"80",80,5876.69223538377,4946.75284474717,6943.57611544143
"81",81,5937.00697440825,4919.26403597963,7302.38887848087
"82",82,6094.07287039713,4981.29319450606,7275.24859636762
"83",83,5911.80096747854,5008.25417540486,6924.9753014062
"84",84,5739.73183607666,4853.84654527256,6838.66043587602
"85",85,5530.12714030375,4383.38657724063,6689.79529767667
"86",86,5404.92855355201,4468.09503519265,6591.9756014878
"87",87,5283.59917277115,4324.86111068964,6321.92647712985
"88",88,5203.07878468171,4332.24479756244,6151.43702392602
"89",89,4927.83734454293,4146.00398374072,5830.84931902155
"90",90,4914.48929762164,4137.21054023448,5812.96483748475
"91",91,4842.54743526584,3988.00879464864,5730.38885873573
"92",92,4752.91857680308,4024.14704782389,5685.10979574268
"93",93,4706.06124752921,3935.81282762799,5662.65496616462
"94",94,4617.35772904696,3777.13334578881,5508.45987818292
"95",95,4520.04016667691,3759.49847079934,5360.14285680151
"96",96,4476.23712442474,3698.88890760994,5293.74371772438
"97",97,4486.68427950947,3719.85060902271,5424.38562327825
"98",98,4454.50887111255,3702.19519583582,5291.73059746872
"99",99,4405.33597964554,3640.21834055429,5302.93104152793
"100",100,4382.70250574771,3710.78832440236,5258.53570995165
"101",101,4414.24703706944,3690.34269782907,5301.32596930466
"102",102,4461.99563310942,3612.03272015242,5512.71289231269
"103",103,4426.53174813404,3575.2806382709,5325.8223898927
