"","time","mean","conf.low","conf.high"
"1",1,382.118724315299,317.796135811523,455.462256319293
"2",2,308.313239138504,254.054109288941,371.817573496715
"3",3,303.670766821922,253.258355952267,358.184444777527
"4",4,323.03357589103,269.150983341251,386.922217945541
"5",5,312.729455912995,259.071813040162,375.261795728832
"6",6,301.820777524219,248.295193917275,362.565966611479
"7",7,298.81343158822,248.837757584964,357.590587602919
"8",8,297.315951276738,248.008271643121,358.273016348844
"9",9,297.410012229201,245.367888803799,353.713543471679
"10",10,297.192636979951,249.289028979494,355.14584148538
"11",11,296.982030717166,244.884124994005,356.587005755989
"12",12,295.537560149347,245.416807450228,354.148336583315
"13",13,293.059407373009,240.036138257018,352.137933008738
"14",14,293.50904331435,245.371689090376,351.443113217132
"15",15,295.52326935191,243.968189446965,352.085522639352
"16",16,290.154361824056,239.115674832902,349.224200005893
"17",17,288.419653367337,241.952347159281,342.498290717884
"18",18,287.123665519944,236.406399763959,345.944762970903
"19",19,287.153449404442,237.616443070575,345.017220595231
"20",20,285.594314063167,238.88811307868,344.911786401067
"21",21,286.118956843966,233.927990366506,343.221033770737
"22",22,284.259067999587,233.537904827708,340.994239005069
"23",23,285.986938135053,238.041505416229,344.771129393393
"24",24,292.946264281782,241.014287612363,351.837564649892
"25",25,307.203810439463,253.390670379365,369.173180818002
"26",26,406.158259471524,338.325555373017,485.97290181353
"27",27,358.897831179492,298.49010797004,428.011272242584
"28",28,325.000334005492,270.569184645074,391.981163410327
"29",29,312.131806769645,260.226578692425,374.060723156778
"30",30,307.909960964071,256.118767599932,368.978976963834
"31",31,302.099115852858,252.190042915789,364.65695380747
"32",32,299.738552867757,246.93779892797,358.250265277942
"33",33,298.348252596162,247.884093845492,352.797287689457
"34",34,296.737399054032,245.444493005771,351.883667773876
"35",35,296.581979588823,247.915431423394,353.923720689667
"36",36,294.277489363668,243.163115047335,349.208150993654
"37",37,294.369478159914,245.058576057632,351.291365986294
"38",38,296.028044515831,245.221061821244,357.006913758918
