"","time","mean","conf.low","conf.high"
"1",1,9648.59149398199,7504.04542552498,12081.9160117545
"2",2,9627.23086523223,7406.67387435465,12212.5449834487
"3",3,9557.58684999329,7431.0071026338,12092.8622931348
"4",4,9554.11482362774,7421.67373082225,11952.4645290661
"5",5,9516.57519029081,7492.44484121701,11883.382428714
"6",6,9445.24643135525,7235.98537589879,12253.2519779637
"7",7,9446.27916278037,7415.824683094,11971.8990116103
"8",8,9341.59901289552,7303.21015338433,11661.8683448849
"9",9,9345.1239555354,7311.9056724237,11894.1995671281
"10",10,9358.96991976837,7247.4249535524,11771.1837982132
"11",11,9254.81062554393,7282.71433073509,11849.8300673612
"12",12,9195.81279887223,7163.68508969501,11590.6950317345
"13",13,9191.50509241202,7091.76537427624,11764.2998946098
"14",14,9210.56170741569,7097.82057011941,11668.1164168181
"15",15,9146.20842621888,7119.88024103892,11678.0802653352
"16",16,9122.63539440605,7032.81164850461,11597.9783839811
"17",17,9065.87453892237,7052.78729410689,11579.2060403469
"18",18,9132.36745151434,7132.33932989111,11412.3137217989
"19",19,9120.52836653948,7114.28790973332,11516.3389504212
"20",20,9134.79354902994,7115.4115936366,11530.103858625
"21",21,9168.47036237521,7158.48611932795,11668.4761081613
"22",22,9172.69112137083,7099.12751456576,11511.6341146399
"23",23,9092.80509374616,7162.35510244625,11415.7985224865
"24",24,9118.63673523542,7000.08091927408,11757.575363139
"25",25,9107.32473315767,7187.10813757548,11550.9088160707
"26",26,9054.63511486874,7056.06796143598,11447.5266621636
"27",27,9062.24312618224,6977.6739138637,11437.9397290703
"28",28,9046.73789997861,7068.40648702252,11740.004277544
"29",29,9044.40383191584,7131.10970273951,11510.5044264507
"30",30,9030.48994697598,7031.91092703896,11634.9462577796
"31",31,8965.66752445285,6804.82432875235,11318.7578838677
"32",32,8980.24389781938,6968.91654665769,11323.967036119
"33",33,8942.01573184565,6875.20876954305,11402.7078645163
"34",34,8859.08326299379,6958.00812745089,11198.7157108474
"35",35,8837.37439046476,6874.29538881056,11431.1057785242
"36",36,8833.66469306011,6800.83276173371,11235.734880723
"37",37,8837.66213352891,6870.8553405039,11344.586030034
"38",38,8757.52533893089,6782.59760156209,11043.6499682405
"39",39,8743.38125327178,6693.26124928902,11114.2873752144
"40",40,8744.92659597802,6804.08950051674,11094.775297243
"41",41,8682.55202261055,6753.5780498613,11060.166497
"42",42,8648.96485961611,6671.14625017778,10796.6769348774
"43",43,8647.55096605161,6690.55617416957,11163.5670493077
"44",44,8698.22883000661,6720.29158273664,11053.2022556494
"45",45,8738.59641634449,6797.74153219018,11145.4502017904
"46",46,8737.9354896064,6809.31138635358,11064.6734327805
"47",47,8742.94987865109,6758.80622126165,10863.7614916431
"48",48,8666.58126779037,6746.49501895977,10932.4973425915
"49",49,8647.81409817501,6720.92614456164,10907.2753663603
