"","time","mean","conf.low","conf.high"
"1",1,598.635792877093,512.715315383102,700.569585805849
"2",2,595.034829956377,511.692102376342,709.895469836442
"3",3,591.807554678276,506.798898727891,692.993376328886
"4",4,591.114287124412,505.097413712643,696.199281815441
"5",5,590.744788064147,505.141881708303,688.344154034381
"6",6,596.092551774256,510.572293138409,695.170501434127
"7",7,588.707553535121,499.150451966288,691.82260198558
"8",8,586.318923809062,501.678894644068,685.8018614592
"9",9,585.831318029017,502.85573022696,680.48739973347
"10",10,592.510980745783,515.699725823419,685.177787681239
"11",11,593.093242838582,511.977379195858,698.934508438004
"12",12,591.614764006814,505.923058109307,690.998939447781
"13",13,593.462406007527,512.558514287568,696.190010513781
"14",14,584.6887826335,501.966279778076,684.405432144539
"15",15,583.091364897852,499.593892161934,679.128540259836
"16",16,587.628025984297,496.885891994118,689.443983966916
"17",17,592.676722321623,505.17378783412,698.482022932161
"18",18,590.380004698339,505.270076576562,690.41177980507
"19",19,589.915161413913,500.096529680646,680.245363270602
"20",20,587.424433063277,507.826012664797,688.544852351033
"21",21,583.238840635079,500.684021361994,674.671970586054
"22",22,587.192367898809,502.008769651693,681.97245619136
"23",23,605.785791305192,522.252877111305,703.059051950882
"24",24,657.81610009111,562.117433388559,762.567747947671
"25",25,681.326159823052,586.06971093871,786.75654021846
"26",26,661.574609502018,571.754579757218,766.898729068123
"27",27,641.937306112989,547.26527071959,748.018712796024
"28",28,631.115497204545,545.797225162412,733.37963293595
"29",29,622.417427452252,534.426970008588,722.478330555331
"30",30,624.86031842511,535.877601495285,723.480677072337
"31",31,625.109751764556,541.859796893915,725.802171253834
"32",32,630.443701981956,541.797419598997,729.425102177746
"33",33,638.807765807601,551.814907335722,745.275427632086
"34",34,642.396982126014,554.501849131766,754.252706581678
"35",35,642.186612725327,555.417614620922,741.897779503123
"36",36,645.196548061586,557.247132725128,745.376651084578
"37",37,820.212978989432,709.226586343858,955.369679698925
"38",38,1111.78529341401,969.306120774809,1274.01933327238
"39",39,1100.62496750503,955.924056245296,1250.71799342274
"40",40,932.269835651057,814.254682098635,1074.7567978031
"41",41,846.086001648122,741.865434487147,973.779001576916
"42",42,807.234547912541,701.788040661499,935.170128486343
"43",43,770.95824920532,664.283108433651,897.873851391179
"44",44,757.749393318899,657.923113374186,868.525635722459
"45",45,863.199227280386,744.814579491678,993.584548214249
"46",46,1039.23506111547,909.261220925612,1186.43423023515
"47",47,1216.05645447989,1072.49972094597,1378.40935818842
"48",48,1374.06007392348,1200.80544272986,1556.55612468147
"49",49,1233.980375204,1081.23157333778,1400.99859683287
"50",50,1046.49546085331,909.09451304658,1198.03780154018
"51",51,966.135242812321,831.267068984031,1106.12469532958
"52",52,913.972323905439,801.020631060497,1050.82629694124
"53",53,877.42559476515,764.009345818541,1003.48367877092
"54",54,845.55784526355,737.78251816597,968.887840468498
"55",55,808.24342268678,699.463869439411,932.441836423031
"56",56,788.983207754749,685.051633137402,912.385257524649
"57",57,787.004912373427,683.48564889778,908.972370459643
"58",58,780.946090468974,678.378120451996,895.056264566728
"59",59,777.259498987765,671.108870513184,893.709752352771
"60",60,781.237752818464,665.64311172909,906.967199843253
"61",61,824.158096116926,711.821355058164,948.467831022899
"62",62,961.749772970023,838.439666708616,1100.58028673235
"63",63,971.69151497052,842.952664756286,1114.07007124055
"64",64,931.871359648964,809.132359735046,1058.78336320501
"65",65,1037.11082909464,900.205642446704,1193.40422762544
"66",66,1338.07427907784,1166.36732956464,1525.92523414775
"67",67,1289.39372860042,1124.80116082744,1480.50109022461
"68",68,1114.60616134805,974.466590217665,1276.06784841942
"69",69,1026.51841175326,897.269009313257,1172.18775133778
"70",70,976.159200594275,850.125840390495,1117.18036819084
"71",71,943.628764862615,824.520116062488,1079.35442240832
"72",72,929.837567879566,810.663372908935,1077.22228289549
"73",73,917.62409226896,793.389469943317,1060.65525204224
"74",74,906.638757854276,795.028622962922,1034.50259617497
"75",75,901.436904372966,788.691915714635,1031.02086430575
"76",76,883.671493020426,767.489747554544,1014.11417825554
"77",77,855.119743090911,736.951852617387,978.20301404892
"78",78,832.658164381734,724.602399129947,960.001280089967
"79",79,830.308272579753,723.385645833438,956.265023116722
"80",80,837.820371768054,725.871766712502,967.055377941402
"81",81,849.296373774475,737.927221775615,975.707316138901
"82",82,839.169921073005,732.507257527599,960.341388137551
"83",83,824.232499789711,716.017399428826,945.064775232192
"84",84,798.208285240368,689.840587720926,918.538051920304
"85",85,776.46917454197,672.972084634467,901.07249905919
"86",86,763.02306020512,661.680805134401,879.519077255515
"87",87,740.694685923729,639.547788298435,861.97369520505
"88",88,729.452615114327,632.162653529848,842.510075591301
"89",89,713.112675660694,612.391189855796,821.978868350835
"90",90,701.351895285418,603.486986666202,808.805625176877
"91",91,686.192433891899,594.360114081997,797.535292221913
"92",92,672.920046148676,584.798751452086,779.619932345223
"93",93,657.680188084697,561.254118042981,757.595327181427
"94",94,637.525106570831,549.283779172863,740.380771471542
"95",95,628.737517315783,546.356066048829,725.906936909494
"96",96,617.3945005787,529.282450108531,718.727652649476
"97",97,612.980428887906,525.150223920502,710.731019626574
"98",98,611.911449877529,524.157481646063,714.526027770533
"99",99,618.025642733222,532.387153983997,718.633317854907
"100",100,611.675421427867,528.215890208884,709.784606086154
"101",101,644.345393417464,559.437353847296,749.54641366952
"102",102,755.070975266915,650.529733516853,875.125118086964
"103",103,933.950217371699,807.846235502054,1072.99828241233
"104",104,1041.84712985492,904.078177352833,1194.68881181418
"105",105,1006.46862102907,875.286508193174,1151.57475002841
"106",106,907.57219738947,791.336663342645,1037.86369631179
"107",107,830.145186827994,720.726888805267,951.847447801348
"108",108,773.724239826571,670.534952165091,886.094963140055
"109",109,733.971885482671,631.529211664158,851.544979252413
"110",110,715.14082712678,617.02914434771,825.104490232537
"111",111,697.865300462824,605.737656429805,805.962658295473
"112",112,680.446744135786,578.236632818571,786.577797039374
"113",113,663.303551819176,572.976394563477,769.052400106556
"114",114,652.074875424917,558.168898806085,761.131327940444
"115",115,637.200542383301,549.628622451384,741.596746606896
"116",116,635.681472430017,553.673887085063,739.641588328833
"117",117,646.726011204166,558.422476166541,751.19037956477
"118",118,663.840660482381,573.166648027663,773.217938457449
"119",119,672.99841557643,583.055866870446,774.600664405249
"120",120,671.336201465326,573.682688393015,778.671755801189
"121",121,673.406986067622,576.055672790003,779.787357719963
"122",122,693.00557015068,597.75627309984,797.639486776126
"123",123,1698.907415665,1499.19316955503,1926.24217326504
"124",124,2829.32233954184,2474.24290926031,3208.88539866455
"125",125,2785.45599310248,2462.10229846863,3145.74348284106
"126",126,2630.97485481723,2337.74558110603,2963.76628512213
"127",127,2315.27707462712,2026.52397189497,2635.72378916872
"128",128,2110.56565297063,1864.71391131316,2382.36587536095
"129",129,2669.60319492022,2355.43549093308,2993.46658956842
"130",130,2902.74629632868,2554.64001144191,3288.6017969689
"131",131,2891.877991939,2545.16554840792,3266.02887893099
"132",132,2641.0339335561,2332.78402767715,2988.36732411772
"133",133,2366.13303844975,2083.97982686228,2667.16510300238
"134",134,2079.57069585251,1824.84565300798,2370.7281036187
"135",135,1864.39611256657,1642.26001371632,2106.7083310975
"136",136,1711.09821466397,1486.78747888672,1957.37434645905
"137",137,1604.98684714025,1406.18402031286,1835.96569927079
"138",138,1544.39187862835,1357.24110513996,1739.94737649087
"139",139,1509.01433695264,1321.08856083527,1717.52869183707
"140",140,1459.9354670577,1286.56709871258,1671.32699401687
"141",141,1376.08771243395,1201.04995096082,1554.33184941576
"142",142,1340.61544667037,1170.52667846249,1538.97058153212
"143",143,1417.01195799877,1239.43386648673,1620.24149418318
"144",144,1859.30652276558,1630.89642660257,2103.05213295967
"145",145,1956.33664337013,1706.12285729564,2234.86719170312
"146",146,1859.09076164016,1635.57407425325,2112.28667639452
"147",147,1766.59951027284,1554.6261421839,2003.27935305963
"148",148,1905.48455062949,1677.91411445832,2152.75218191082
"149",149,1820.15327875964,1589.14619163677,2074.7664618441
"150",150,1655.80509316845,1450.13288066169,1879.14516331213
"151",151,1542.35502136655,1350.31267690538,1752.04720435127
"152",152,1439.03210569646,1253.20727101576,1648.71767359074
"153",153,1369.51884810297,1201.87986860272,1559.20924229297
"154",154,1319.19530779502,1152.17144878217,1509.47041766827
"155",155,1309.08135347306,1142.51749145874,1501.27741704289
"156",156,1522.1391753352,1321.62973313827,1731.30594189797
"157",157,2464.21081947229,2162.32481880783,2788.77929608289
"158",158,2660.95006274536,2325.75940088676,3015.3951685192
"159",159,2330.39568270281,2065.77552325471,2635.54747663216
"160",160,2107.98034493129,1844.16733569443,2392.8733707112
"161",161,1933.73030840212,1704.0147484031,2196.74098431143
"162",162,1767.60832081061,1553.80124649529,2001.45611222854
"163",163,1618.55992574476,1429.68188988169,1844.9480759696
"164",164,1494.25485055095,1309.96721642193,1702.38001696653
"165",165,1398.62188394123,1218.39540091366,1597.73322250839
"166",166,1324.65484473311,1165.62032812739,1517.20817424525
"167",167,1262.69613972742,1106.08430225502,1442.76708844563
"168",168,1222.46599923896,1074.2237588008,1391.7109711027
"169",169,1181.58401828653,1032.07967617281,1341.29879461062
"170",170,1137.3635678524,994.483294895939,1308.6244385897
"171",171,1095.00027139891,955.194873971627,1255.34081465515
"172",172,1067.48844411257,938.893550121211,1225.77580391673
"173",173,1007.55868639063,877.91951965161,1161.57636131843
"174",174,933.812661516533,816.590323677085,1072.55225873988
"175",175,891.808568696361,772.481583938133,1031.19830733673
"176",176,882.325516111713,761.570041258433,1002.74936404761
"177",177,896.958707977456,778.974201996935,1032.64033207556
"178",178,914.247547424385,801.282939292304,1049.10706187052
"179",179,946.477767629505,824.47239225947,1083.28792931031
"180",180,942.599141944229,822.297914303459,1077.06704025239
"181",181,879.65193851993,760.965270168138,1012.00116114676
"182",182,803.114929797023,695.211773849592,927.599673157189
"183",183,747.859882827916,647.462982666162,857.214502230067
"184",184,725.338756193533,628.042760495843,840.53558850789
"185",185,727.490661461883,625.913192583512,835.394281042215
"186",186,725.138015007536,625.206273102703,836.845250069379
"187",187,786.350459353464,676.653689772352,898.461691245458
"188",188,961.547392170948,842.405916074345,1101.55745465509
"189",189,989.298472162864,856.323801830061,1128.9010825858
"190",190,899.30695591962,786.524544883401,1027.05196655428
"191",191,826.562441913567,711.984778497419,951.164377078621
"192",192,769.566994326176,665.138298914201,891.446096180375
"193",193,724.298017999191,629.871552838948,832.012518278347
"194",194,838.420170013166,723.875798137915,969.604233994307
"195",195,1097.19747306508,956.630435952321,1266.01943349716
"196",196,1417.23328231572,1238.56852917469,1606.91051720873
"197",197,1950.92975195321,1718.3679634731,2218.75685000937
