"","time","mean","conf.low","conf.high"
"1",1,8214.23015382007,6843.74879511617,9680.82251189305
"2",2,8140.00264179448,6742.7963302062,9758.12807825201
"3",3,8096.72256139431,6793.55764632659,9679.3754814911
"4",4,7988.38807271425,6685.91820403157,9380.82871609503
"5",5,7917.34523114939,6481.08859563934,9436.83716518978
"6",6,7808.02124401435,6548.76460340814,9279.41785223542
"7",7,7750.94466306195,6462.21066074483,9320.10890931578
"8",8,7623.13387223589,6358.14206688897,9062.52968298142
"9",9,7572.20403478585,6288.40614432679,8913.93725324018
"10",10,7554.70312583889,6217.97832848671,9118.88954899047
"11",11,7385.94059128687,6204.43206683513,8863.54334885466
"12",12,7350.38240755091,6158.03776045503,8861.78391282616
"13",13,7281.45601425392,6054.36485268893,8695.22719900405
"14",14,7290.89436431045,6051.28528287062,8643.50721244092
"15",15,7177.97921608671,5991.46976471316,8429.00773889341
"16",16,7082.0465986456,5862.18851694809,8377.92498714482
"17",17,7041.0137509976,5874.38618135436,8431.38471059337
"18",18,7095.05113513106,5923.03180342498,8457.1035498338
"19",19,7134.02729313249,5923.57450953554,8413.90044807781
"20",20,7106.32919729964,5891.77775180037,8496.92249323575
"21",21,7130.96109254224,5956.58708802313,8469.03377362138
"22",22,7143.14626909102,5889.34230271909,8563.62873637485
"23",23,7115.90081010027,5839.39662318667,8552.18328108374
"24",24,7070.55542223686,5902.28059658208,8449.48342149987
"25",25,7008.53133686242,5885.40207313918,8282.96923811918
"26",26,7033.64057581663,5883.35439192803,8422.28811250676
"27",27,7001.72162114546,5834.50568311978,8328.83782631586
"28",28,6955.6652724875,5757.60391999054,8240.75196339775
"29",29,6866.24075148923,5657.93581548183,8252.65370998579
"30",30,6863.67872584338,5762.15135743961,8262.21886337899
"31",31,6779.80305141769,5692.24327016284,8014.04634208248
"32",32,6758.18471179664,5676.59995577656,8091.29514378794
"33",33,6713.17030224968,5587.94125200927,7945.53865642519
"34",34,6622.62758984118,5554.76589777874,7895.03189790251
"35",35,6531.78066737266,5398.25524174052,7853.00553925616
"36",36,6513.89306148461,5476.46163384151,7739.91413739285
"37",37,6404.57885204429,5286.04743794303,7692.3602849544
"38",38,6259.7357657273,5240.778992133,7459.72072540978
"39",39,6244.45318001153,5147.853588882,7437.15801188042
"40",40,6208.27791481121,5197.66400555334,7415.64713761981
"41",41,6078.15614518531,5067.17556041957,7248.31449631883
"42",42,6006.72404931999,4953.90309050162,7138.94328074507
"43",43,6014.68230434657,5054.79509163151,7167.18821401584
"44",44,5983.78739795812,4923.50261136579,7173.91209550358
"45",45,6109.51890909204,5053.03371449237,7296.90651884774
"46",46,6153.31093525856,5153.69773401511,7323.08437735079
"47",47,6146.27374650292,5111.91582587148,7370.30102313992
"48",48,6092.65758772568,5067.82643478127,7251.65311260989
"49",49,6079.41456671708,5044.49233047393,7302.66494569368
"50",50,6088.17133931911,5012.089016069,7364.59663403709
"51",51,6081.93249265515,5065.19868735174,7272.66076077544
"52",52,6135.07315437132,5081.52721721428,7293.7759189366
"53",53,6212.02923427417,5153.21149262125,7480.58221570769
"54",54,6235.20129195324,5210.45382117964,7426.7299758493
"55",55,6267.88776706291,5221.4944021598,7492.94678556156
"56",56,6352.83229933452,5221.73457847867,7609.44314941044
"57",57,6353.46733381498,5278.54711093114,7464.98414616006
"58",58,6345.07709149129,5260.00875511012,7653.97630050501
"59",59,6329.51031927867,5252.17572741865,7577.92081080393
"60",60,6243.01015981612,5126.18110385467,7492.89117956301
"61",61,6152.39744410497,5131.65937683144,7346.34554765571
"62",62,6133.11771776623,5099.54663358511,7277.23676231423
"63",63,6092.55138911525,5096.78943830442,7293.91002493492
"64",64,6065.05105153476,5034.45074188894,7197.3472043999
"65",65,5978.22273040407,5003.32634262521,7101.69982358338
"66",66,5933.08390998202,4951.07446405487,7149.85194158159
"67",67,5879.92535377882,4835.07908427994,7147.21171625906
"68",68,5829.1394940074,4883.81365110418,6983.24916444025
"69",69,5702.92073605692,4783.222379857,6791.35403173555
"70",70,5607.10826359945,4684.48775381303,6674.39944538354
"71",71,5608.75772190847,4648.94622742383,6676.41187961197
"72",72,5549.73604017961,4605.01942205617,6685.15327869432
"73",73,5503.72531029535,4589.62439683515,6591.55719883992
"74",74,5429.83843439952,4486.02269244112,6465.76464401411
"75",75,5422.82291290647,4560.08710111445,6478.48965194763
"76",76,5397.21630180433,4406.37577796594,6423.01824217286
"77",77,5414.3672784503,4503.1836347325,6481.72136104515
"78",78,5609.11733608281,4631.61019452332,6691.99578767018
"79",79,5804.62881304452,4774.89100799053,6832.50836741807
"80",80,6007.15524513355,4989.94727278995,7201.61687171368
"81",81,6112.73862415637,5118.84253887179,7306.09571684456
"82",82,6048.47255640862,4974.84962546577,7262.39033000857
"83",83,5945.35046572823,4940.47076309484,7110.0728503259
"84",84,5805.83604782183,4824.25946352745,6992.52560826267
"85",85,5661.55610729062,4673.21705506048,6924.4497784457
"86",86,5480.57926648093,4479.79775159217,6607.00906188091
"87",87,5329.47845555051,4430.65258392495,6401.26002020644
"88",88,5195.55934671018,4293.12034069437,6225.93168689506
"89",89,5035.13680664753,4159.61000580117,6059.93565345468
"90",90,4931.40735869618,4083.04246275824,5894.52166388335
"91",91,4898.57177439068,4016.17106118658,5846.07586338572
"92",92,4786.6573551945,3948.28537270941,5737.80160294256
"93",93,4731.07228927308,3906.40912752444,5668.07400591464
"94",94,4629.06831520833,3875.48125230828,5474.7210199865
