"","time","mean","conf.low","conf.high"
"1",1,148.597480120573,116.096089185181,186.870952515021
"2",2,151.911831052762,117.22795250751,192.596616802243
"3",3,157.008891092736,120.349167267984,200.864029050097
"4",4,155.58761061046,120.942268233662,197.96281511612
"5",5,150.96119580928,116.838937675972,190.09727917662
"6",6,141.131029775006,109.276731641942,179.612749790492
"7",7,137.610867697257,105.742762035627,176.201144215931
"8",8,134.01849871982,103.318785142056,170.859465213423
"9",9,133.942786328396,103.981432728894,170.032918561279
"10",10,135.126960144364,102.102389249672,174.306161739179
"11",11,132.921086832811,101.02060255318,169.871337434011
"12",12,130.301877606813,98.7375540879321,165.675009828372
"13",13,128.195211084681,98.2052551122094,163.379125654652
"14",14,128.515644700343,95.7916967010489,166.109184530181
"15",15,129.141747155495,99.3681170059415,164.275093317258
"16",16,131.237680795446,100.912215937542,170.054962147215
"17",17,134.185947147874,101.370013138555,172.033615146267
"18",18,132.112528162999,100.961674883084,170.498239926911
"19",19,128.682602800686,100.482967385312,163.499972272324
"20",20,124.406612267385,95.6017523906988,158.621211515797
"21",21,126.239090876212,97.6527822195954,162.278084145857
"22",22,126.775101330145,97.0068455062783,160.594663159693
"23",23,125.74307698201,97.2669108266026,160.388518206373
"24",24,131.203735705069,100.366299163078,168.688842976313
"25",25,138.062415517947,106.116795327853,177.462342487515
"26",26,140.409614904927,106.096818787802,182.85349929522
"27",27,126.019353622444,96.8967334167143,161.886852284859
"28",28,123.323058937185,93.5100824784019,156.862548837839
"29",29,123.567688698765,93.2821467396633,159.599411997488
"30",30,119.829828112566,90.6939076922362,152.720432746618
"31",31,117.334972544824,89.8656461134488,149.904082499062
"32",32,127.276552564965,95.3933174311012,164.19999146078
"33",33,134.955127980855,100.502624514817,171.179988351565
"34",34,134.660926068837,103.593385286838,172.345302126193
"35",35,146.176944113826,112.193315669953,185.978318907995
"36",36,157.311052145312,120.84028874243,199.640596567706
"37",37,146.375698210611,113.398906076035,187.886421818461
"38",38,139.603068991323,106.594192980099,179.236659959559
"39",39,134.737642200697,99.6372423904633,171.32637087365
"40",40,134.999435859159,103.261542265325,171.534308447225
"41",41,135.182367911533,103.866502583505,175.41493288522
"42",42,134.808817754837,104.010426621087,172.313011526258
"43",43,132.383709142715,101.903605027923,168.460865376162
"44",44,130.260690494663,100.637829304967,166.308936995997
"45",45,135.714519236919,104.704115783399,174.798193573065
"46",46,133.903764062345,103.063821464478,171.391483572091
"47",47,130.637537728404,99.7997157446089,165.640235396175
"48",48,127.618168551706,98.5146814732777,163.357909092664
"49",49,126.41529356405,97.9856073374751,162.684169340582
"50",50,124.998785277701,97.1946684274445,159.806026678319
"51",51,124.030525693672,96.2891275338007,156.431795537115
"52",52,125.508697085669,95.9871209688454,160.861763294883
"53",53,122.694406028659,95.0053130501445,157.543166385102
"54",54,120.965477388467,92.4420507787315,155.765599549624
"55",55,121.099689395775,92.8290795225773,154.730261096066
"56",56,118.485851004107,92.230241397088,149.696628638411
"57",57,116.475492491987,88.5087074178347,148.243025493955
"58",58,115.414004194146,89.234580447397,145.133880148259
"59",59,115.98835484849,87.5184338861618,151.286152592884
"60",60,117.865736702901,93.1102694836204,149.78754329706
"61",61,118.03889195494,91.8126045740051,149.201443434441
"62",62,120.376745315276,91.3905966896,152.70717056949
"63",63,124.164624539931,96.3809928115613,158.783273947988
"64",64,121.133108750268,93.6809880447874,154.130956026138
"65",65,125.701893208911,96.6043168323092,161.560959886286
"66",66,155.205111942328,118.703280215432,200.13399459113
"67",67,176.423033817967,135.993141237296,227.269649750649
"68",68,175.513022284061,136.052020623545,225.438107086757
"69",69,172.964213551574,132.290278091904,223.894404549214
"70",70,174.329488990296,130.810785568991,225.68353350449
"71",71,173.22614661751,131.775352989606,221.282116240834
"72",72,167.26417979577,129.643550564268,213.762553364061
"73",73,154.177890966751,116.980784079402,197.625765037459
"74",74,142.405933296312,109.25510659273,181.603368131784
"75",75,137.891278827262,105.603926694324,176.228337200643
"76",76,133.89093371411,102.334849468514,172.800044372596
"77",77,129.380949174338,98.5416702831413,167.576952412298
"78",78,118.454824125443,88.5121563650872,152.031180821765
"79",79,120.659649558076,93.083418472534,154.119053798912
"80",80,126.578100047035,96.869146978694,163.989810842336
"81",81,130.746287367193,100.937899885015,167.422662024528
"82",82,137.519113462313,107.181397328767,173.774091972519
"83",83,142.465370591624,111.063391284742,180.041316686424
