"","time","mean","conf.low","conf.high"
"1",1,616.53120210936,513.981747577191,733.341349485673
"2",2,653.366941123483,543.262931866208,781.149769791619
"3",3,846.535511560625,701.384043193713,1007.66128152919
"4",4,767.461738913968,636.012498635637,927.240712866758
"5",5,720.560279912734,598.138733611697,882.103620824374
"6",6,783.182835524409,648.171947592255,943.711275638287
"7",7,778.266761805844,639.883488543308,930.588804761552
"8",8,738.910825961319,607.48583708117,887.934976206278
"9",9,691.330490911961,573.771353774602,820.541342424243
"10",10,673.424248431422,564.773459565244,807.901736823632
"11",11,644.78379387335,533.678132402041,772.774822765834
"12",12,620.183930739391,512.208394239103,738.030133408829
"13",13,625.838571207569,520.828719661605,751.792501612529
"14",14,828.228890769297,692.010022300867,999.587852502558
"15",15,1163.25308306963,968.064454093337,1375.25426083701
"16",16,1350.89909993489,1115.32527860709,1649.59840322292
"17",17,1384.73072048779,1145.5220171498,1658.0315053376
"18",18,1059.68477194113,868.865017101546,1261.80783441351
"19",19,953.016194645225,780.999875268243,1157.59188746098
"20",20,924.252095189805,760.324473836713,1117.49209622956
"21",21,962.864807843301,794.922740679415,1150.65567095979
"22",22,1127.35722192711,936.047127818412,1362.22970246572
"23",23,1029.29896551783,861.298397700232,1232.69418449353
"24",24,930.413231018146,772.183299096945,1112.90715760978
"25",25,785.495504503864,654.669196973886,933.29258585539
"26",26,720.632021720467,593.350570821379,862.6269663686
"27",27,804.872209697961,660.840295571962,972.995774152708
"28",28,809.654978008529,673.017896114795,968.298325227306
"29",29,813.797344915484,673.654048217922,972.653118919431
"30",30,786.894025093039,645.43659558948,948.608158492342
"31",31,727.360912392484,598.830766949284,864.156363755289
"32",32,779.629047486188,646.873580876617,937.881147443856
"33",33,767.046867653206,621.114331785096,924.185666661841
"34",34,749.42601575638,622.09490922501,904.97489669311
"35",35,703.72248378814,581.429427572946,840.416047992549
"36",36,674.580348991646,552.659256856936,811.464243465713
"37",37,676.046384725274,560.811972827722,805.919688439237
"38",38,908.438168441687,746.957758153063,1070.97021384595
"39",39,1319.29577860294,1083.03117118784,1584.45015683559
"40",40,1165.09451806916,965.87463879206,1388.01155259116
